PassengerId,Transported_Prob
0013_01,0.55823714
0018_01,0.038942795
0019_01,0.9686025
0021_01,0.9741968
0023_01,0.5540967
0027_01,0.69108117
0029_01,0.97293204
0032_01,0.96526384
0032_02,0.9708165
0033_01,0.57395595
0037_01,0.19077116
0040_01,0.15452428
0040_02,0.7376343
0042_01,0.4658184
0046_01,0.04640279
0046_02,0.075745426
0046_03,0.12189828
0047_01,0.9653282
0047_02,0.95656383
0047_03,0.039251015
0048_01,0.6241052
0049_01,0.057810225
0054_01,0.96571577
0054_02,0.8677
0054_03,0.6637886
0055_01,0.07415456
0057_01,0.9583305
0059_01,0.69478095
0060_01,0.48624387
0063_01,0.6614559
0065_01,0.56839526
0075_01,0.14496922
0079_01,0.5047025
0080_01,0.49939775
0083_01,0.10866288
0087_01,0.14654824
0089_01,0.9711145
0093_01,0.7809576
0094_01,0.5489395
0094_02,0.10731007
0095_01,0.69583195
0096_01,0.27907833
0100_01,0.58084476
0100_02,0.56117284
0104_01,0.11690529
0106_01,0.68006295
0109_01,0.084374055
0117_01,0.2850568
0118_01,0.564056
0121_01,0.07719909
0124_01,0.5579542
0125_01,0.9727764
0125_02,0.033914655
0130_01,0.5797717
0131_01,0.4430682
0132_01,0.9468242
0135_01,0.17210646
0137_01,0.5533309
0142_01,0.96754074
0142_02,0.18819305
0142_03,0.9696043
0143_01,0.6516826
0145_01,0.15522465
0150_01,0.95714206
0150_02,0.9641802
0153_01,0.2753542
0154_01,0.6291935
0155_01,0.073174655
0156_01,0.9687945
0157_01,0.08974421
0158_01,0.20621462
0158_02,0.5466429
0159_01,0.12568052
0161_01,0.12815902
0162_01,0.97263396
0166_01,0.5924369
0168_01,0.9817648
0175_01,0.57699513
0175_02,0.58851755
0175_03,0.53832704
0175_04,0.47679147
0175_05,0.43809232
0176_01,0.13520482
0180_01,0.18940535
0184_01,0.3719963
0185_01,0.8090447
0187_01,0.97185695
0191_01,0.15873313
0194_01,0.96989423
0194_02,0.9757844
0194_03,0.022864912
0204_01,0.08069962
0208_01,0.39369765
0209_01,0.018104661
0214_01,0.033467744
0214_02,0.033805188
0215_01,0.5146057
0218_01,0.11299145
0226_01,0.9253532
0227_01,0.5630662
0228_01,0.9735802
0228_02,0.95896435
0228_03,0.97774065
0228_04,0.01915771
0230_01,0.67814255
0230_02,0.15112096
0235_01,0.4679095
0236_01,0.9668051
0238_01,0.07794872
0247_01,0.9729934
0247_02,0.97389525
0249_01,0.13602242
0256_01,0.6137881
0259_01,0.95521843
0262_01,0.14056046
0264_01,0.9825158
0264_02,0.98139066
0264_03,0.021179024
0266_01,0.1070596
0266_02,0.07660203
0268_01,0.047455244
0268_02,0.10986455
0271_01,0.13589193
0272_01,0.14446823
0273_01,0.9385086
0273_02,0.9609745
0273_03,0.062022924
0274_01,0.047249626
0274_02,0.5374824
0276_01,0.02591207
0276_02,0.98001784
0279_01,0.13792278
0280_01,0.4182478
0284_01,0.62997764
0292_01,0.105533004
0293_01,0.96085626
0295_01,0.38910526
0296_01,0.19555601
0299_01,0.18586162
0300_01,0.15192021
0308_01,0.585491
0311_01,0.6895308
0312_01,0.5119871
0317_01,0.1483008
0318_01,0.596578
0319_01,0.08554262
0319_02,0.97474015
0323_01,0.6013003
0325_01,0.5300566
0328_01,0.62448364
0329_01,0.97367066
0332_01,0.5031586
0335_01,0.29406613
0339_01,0.14822772
0339_02,0.120755374
0339_03,0.49374408
0339_04,0.75400364
0339_05,0.6714548
0339_06,0.066297926
0339_07,0.099251136
0339_08,0.105785415
0342_01,0.756193
0342_02,0.61834294
0344_01,0.96208394
0344_02,0.04697271
0349_01,0.018036155
0349_02,0.89937687
0349_03,0.10895346
0349_04,0.9425503
0349_05,0.15477742
0349_06,0.05741144
0351_01,0.9705783
0353_01,0.58336866
0353_02,0.5947254
0354_01,0.5402025
0362_01,0.8096625
0363_01,0.4053576
0363_02,0.6619441
0363_03,0.6903793
0364_01,0.36732486
0364_02,0.116566226
0366_01,0.5744418
0367_01,0.019355224
0374_01,0.12454544
0374_02,0.10337061
0386_01,0.0885672
0390_01,0.5459222
0393_01,0.038460746
0394_01,0.76528084
0399_01,0.5146095
0400_01,0.9745983
0404_01,0.94727457
0406_01,0.19612832
0414_01,0.06050967
0416_01,0.40555272
0418_01,0.11838517
0419_01,0.2980351
0419_02,0.7116776
0419_03,0.643386
0420_01,0.12231158
0421_01,0.9647039
0422_01,0.15750204
0424_01,0.112632416
0426_01,0.1388677
0440_01,0.2793144
0443_01,0.34234625
0450_01,0.15059967
0451_01,0.98297614
0455_01,0.36039823
0464_01,0.55973816
0467_01,0.92102975
0467_02,0.92372626
0467_03,0.94802475
0467_04,0.91541636
0469_01,0.6679668
0473_01,0.2101608
0478_01,0.01703903
0478_02,0.97417223
0479_01,0.9830303
0483_01,0.94744384
0483_02,0.83437234
0484_01,0.97528756
0486_01,0.58034754
0489_01,0.36326665
0489_02,0.97074544
0491_01,0.6185518
0492_01,0.1533921
0493_01,0.5323586
0494_01,0.97613037
0494_02,0.3316322
0495_01,0.5884506
0495_02,0.6728923
0495_03,0.57631904
0495_04,0.54297036
0495_05,0.04541266
0495_06,0.5429579
0496_01,0.7060162
0496_02,0.67117965
0497_01,0.9684168
0505_01,0.13662603
0508_01,0.06318746
0509_01,0.5728099
0511_01,0.12411684
0514_01,0.6242464
0524_01,0.8900771
0526_01,0.514819
0530_01,0.04507447
0530_02,0.018585185
0530_03,0.9824132
0532_01,0.03243232
0532_02,0.9807334
0535_01,0.5497102
0536_01,0.058372594
0536_02,0.08594309
0541_01,0.9807869
0543_01,0.53109705
0544_01,0.9759658
0554_01,0.07034446
0557_01,0.97204626
0557_02,0.9714414
0558_01,0.58703744
0562_01,0.36224553
0562_02,0.97112405
0574_01,0.0584652
0578_01,0.5673536
0578_02,0.530108
0584_01,0.4676023
0584_02,0.04487511
0592_01,0.5109998
0595_01,0.5532052
0601_01,0.45159444
0604_01,0.50325596
0605_01,0.17327988
0606_01,0.5984364
0613_01,0.9628374
0613_02,0.96329993
0616_01,0.08564758
0617_01,0.16838862
0620_01,0.13224086
0620_02,0.85015327
0620_03,0.8627723
0621_01,0.13775572
0622_01,0.018237557
0624_01,0.8871357
0625_01,0.97488755
0625_02,0.9701625
